game_id,Team_A,Team_B,Score_A,Score_B,Home_A,Home_B,FGA_2_A,FGA_2_B,FGM_2_A,FGM_2_B,FGA_3_A,FGA_3_B,FGM_3_A,FGM_3_B,AST_A,AST_B,BLK_A,BLK_B,STL_A,STL_B,TOV_A,TOV_B,FTA_A,FTM_A,TOV_team_A,DREB_A,OREB_A,F_tech_A,F_personal_A,largest_lead_A,notD1_incomplete_A,OT_length_min_tot_A,rest_days_A,attendance_A,tz_dif_H_E_A,prev_game_dist_A,home_away_NS_A,travel_dist_A,FTA_B,FTM_B,TOV_team_B,DREB_B,OREB_B,F_tech_B,F_personal_B,largest_lead_B,notD1_incomplete_B,OT_length_min_tot_B,rest_days_B,attendance_B,tz_dif_H_E_B,prev_game_dist_B,home_away_NS_B,travel_dist_B
game_2022_4455,akron_zips,bowling_green_falcons,72,70,-1,1,44,42,22,18,14,17,6,7,12,15,2,2,7,12,14,11,17,10,0,28,10,0,12,9.0,False,,2.0,1211.0,0.0,182.0,-1,182.0,16,13,1,22,8,0,14,3.0,False,,2.0,1211.0,0.0,194.0,1,0.0
game_2022_4612,akron_zips,ohio_bobcats,88,77,-1,1,37,40,21,24,24,21,8,5,22,10,2,4,7,3,12,11,26,22,0,26,11,0,17,12.0,False,,3.0,1004.0,0.0,264.0,-1,202.0,19,14,0,21,7,0,19,5.0,False,,3.0,1004.0,0.0,481.0,1,0.0
game_2022_4800,akron_zips,buffalo_bulls,60,86,1,-1,41,52,21,34,18,10,3,3,10,17,1,0,10,16,26,13,13,9,0,15,13,0,13,2.0,False,,4.0,475.0,0.0,202.0,1,0.0,13,9,0,21,9,0,12,26.0,False,,4.0,475.0,0.0,15.0,-1,298.0
game_2022_4975,akron_zips,miami_oh_redhawks,73,72,1,-1,35,43,24,17,14,23,2,8,18,16,5,1,6,16,23,13,23,19,0,28,8,0,14,10.0,False,,3.0,645.0,0.0,0.0,1,0.0,16,14,1,19,12,0,23,5.0,False,,3.0,645.0,0.0,202.0,-1,325.0
game_2022_5134,akron_zips,bowling_green_falcons,81,67,0,0,46,36,24,15,10,19,5,8,10,12,4,1,8,10,15,17,25,18,1,26,10,0,13,16.0,False,,4.0,1709.0,0.0,49.0,0,49.0,17,13,2,21,7,0,21,7.0,False,,4.0,1709.0,0.0,281.0,0,163.0
game_2022_5193,akron_zips,buffalo_bulls,43,82,0,0,43,49,15,25,19,14,1,7,6,12,2,5,7,14,18,15,12,10,0,15,18,0,14,2.0,False,,2.0,,0.0,0.0,0,49.0,13,11,1,29,15,0,7,39.0,False,,2.0,,0.0,0.0,0,281.0
game_2022_793,akron_zips,duquesne_dukes,47,58,-1,1,35,34,13,15,17,22,5,6,9,16,2,3,7,9,16,15,7,6,1,23,8,0,19,8.0,False,,8.0,516.0,0.0,92.0,-1,148.0,18,10,1,26,14,0,9,19.0,False,,3.0,516.0,0.0,0.0,1,0.0
game_2022_1492,alabama_am_bulldogs,samford_bulldogs,72,47,-1,1,40,40,18,16,11,19,6,4,16,14,4,2,11,11,16,20,20,18,2,27,9,0,10,27.0,False,,12.0,213.0,0.0,377.0,-1,150.0,6,3,3,18,12,0,16,0.0,False,,3.0,213.0,0.0,,1,0.0
game_2022_1603,alabama_am_bulldogs,missouri_tigers,55,69,-1,1,49,30,20,18,15,15,3,6,6,14,2,3,5,5,7,15,11,6,0,15,15,0,18,3.0,False,,3.0,1562.0,0.0,786.0,-1,690.0,21,15,2,29,9,0,10,16.0,False,,2.0,1562.0,0.0,214.0,1,0.0
game_2022_163,alabama_am_bulldogs,cincinnati_bearcats,60,73,-1,1,57,47,14,22,14,12,5,3,12,15,7,7,8,8,13,19,27,17,2,21,23,0,20,0.0,False,,1.0,658.0,0.0,80.0,-1,516.0,31,20,0,33,17,0,24,20.0,False,,,658.0,0.0,,1,0.0
game_2022_1843,alabama_am_bulldogs,southern_miss_lady_eagles,55,70,0,0,45,59,15,27,16,5,4,1,11,9,5,3,7,8,13,12,19,13,0,21,14,0,16,0.0,False,,7.0,477.0,1.0,1802.0,0,1121.0,18,13,0,32,18,0,19,17.0,False,,6.0,477.0,1.0,,0,1050.0
game_2022_1894,alabama_am_bulldogs,florida_atlantic_owls,65,63,-1,1,56,44,23,20,11,13,5,6,12,17,7,5,6,1,8,11,7,4,0,24,16,0,13,16.0,False,,1.0,386.0,0.0,0.0,-1,1121.0,7,5,1,24,9,0,13,5.0,False,,1.0,386.0,0.0,0.0,1,0.0
game_2022_2181,alabama_am_bulldogs,mississippi_valley_state_devilettes,65,56,-1,1,38,48,20,16,13,19,4,3,16,9,5,0,7,12,24,14,24,13,1,38,8,0,21,17.0,False,,16.0,395.0,0.0,1262.0,-1,374.0,28,15,0,24,16,0,23,3.0,False,,16.0,395.0,0.0,195.0,1,0.0
game_2022_2364,alabama_am_bulldogs,jackson_state_lady_tigers,52,79,1,-1,50,50,19,24,15,11,2,4,4,9,4,3,6,5,13,14,11,8,0,21,11,0,19,1.0,False,,5.0,658.0,0.0,374.0,1,0.0,25,19,1,37,14,0,15,34.0,False,,2.0,658.0,0.0,273.0,-1,435.0
game_2022_2603,alabama_am_bulldogs,alabama_state_lady_hornets,69,74,-1,1,58,45,21,18,10,14,2,6,8,15,7,8,4,4,16,12,24,21,2,26,22,0,24,2.0,False,,5.0,450.0,0.0,273.0,-1,273.0,28,20,1,25,13,0,24,15.0,False,,5.0,450.0,0.0,0.0,1,0.0
game_2022_2947,alabama_am_bulldogs,texas_southern_tigers,71,67,-1,1,54,48,25,21,11,15,3,5,12,12,6,4,11,6,16,16,15,12,1,27,14,1,14,6.0,False,,7.0,376.0,0.0,920.0,-1,1001.0,14,10,0,24,12,0,18,12.0,False,,5.0,376.0,0.0,572.0,1,0.0
game_2022_3010,alabama_am_bulldogs,prairie_view_am_lady_panthers,70,64,-1,1,30,43,16,15,20,9,7,6,18,15,2,4,3,10,18,17,23,17,1,23,7,0,15,7.0,False,,2.0,542.0,0.0,58.0,-1,1026.0,22,16,1,22,10,0,23,5.0,False,,2.0,542.0,0.0,0.0,1,0.0
game_2022_3349,alabama_am_bulldogs,bethune_cookman_wildcats,58,38,1,-1,42,49,16,14,10,8,4,1,13,2,3,2,7,8,18,20,23,14,0,37,12,0,14,19.0,False,,7.0,534.0,0.0,1026.0,1,0.0,22,7,0,23,12,0,18,0.0,False,,2.0,534.0,0.0,273.0,-1,808.0
game_2022_3628,alabama_am_bulldogs,southern_jaguars,58,65,-1,1,42,56,19,24,9,12,3,3,12,8,3,4,5,10,15,8,19,11,0,26,8,0,18,0.0,False,,5.0,1547.0,0.0,643.0,-1,643.0,19,8,0,23,17,0,16,15.0,False,,5.0,1547.0,0.0,224.0,1,0.0
game_2022_374,alabama_am_bulldogs,nebraska_cornhuskers,33,88,-1,1,39,44,10,24,9,20,0,8,3,21,2,6,4,13,26,12,14,13,3,19,9,0,20,2.0,False,,4.0,3526.0,0.0,1051.0,-1,1111.0,27,16,1,30,17,0,16,56.0,False,,3.0,3526.0,0.0,0.0,1,0.0
game_2022_3988,alabama_am_bulldogs,mississippi_valley_state_devilettes,53,47,1,-1,37,36,18,11,18,22,1,6,10,11,4,0,8,9,24,20,19,14,0,32,15,0,16,11.0,False,,7.0,,0.0,643.0,1,0.0,16,7,0,24,14,0,19,4.0,False,,5.0,,0.0,374.0,-1,374.0
game_2022_4079,alabama_am_bulldogs,arkansas_pine_bluff_golden_lions,56,50,1,-1,47,38,19,15,13,14,4,3,18,6,3,2,2,9,20,14,13,6,1,34,16,0,18,10.0,False,,2.0,257.0,0.0,0.0,1,0.0,23,11,1,24,8,0,18,0.0,False,,2.0,257.0,0.0,273.0,-1,502.0
game_2022_4357,alabama_am_bulldogs,bethune_cookman_wildcats,68,54,-1,1,43,54,17,17,9,9,4,2,11,7,4,1,8,5,17,14,26,22,2,28,11,0,19,18.0,False,,5.0,317.0,0.0,808.0,-1,808.0,21,14,2,20,17,0,21,1.0,False,,5.0,317.0,0.0,935.0,1,0.0
game_2022_4721,alabama_am_bulldogs,alabama_state_lady_hornets,76,68,1,-1,50,48,22,17,12,15,4,6,13,9,2,1,3,4,9,15,26,20,0,23,17,0,18,15.0,False,,7.0,2400.0,0.0,808.0,1,0.0,19,16,0,22,19,0,23,8.0,False,,5.0,2400.0,0.0,808.0,-1,273.0
game_2022_4889,alabama_am_bulldogs,grambling_lady_tigers,55,51,1,-1,49,46,17,16,13,16,4,3,13,10,8,4,10,10,20,13,13,9,0,34,17,0,15,19.0,False,,5.0,667.0,0.0,0.0,1,0.0,18,10,0,28,12,0,18,0.0,False,,12.0,667.0,0.0,643.0,-1,621.0
game_2022_5016,alabama_am_bulldogs,southern_jaguars,73,67,1,-1,43,46,21,20,10,14,3,6,12,13,2,1,9,13,21,19,32,22,0,29,11,0,13,7.0,False,10.0,2.0,569.0,0.0,0.0,1,0.0,16,9,0,24,9,0,26,7.0,False,10.0,2.0,569.0,0.0,273.0,-1,643.0
game_2022_5140,alabama_am_bulldogs,grambling_lady_tigers,54,62,0,0,44,38,18,14,8,18,1,6,10,10,8,1,5,7,17,11,20,15,1,27,12,0,18,4.0,False,,4.0,222.0,0.0,142.0,0,142.0,25,16,2,24,13,0,17,9.0,False,,4.0,222.0,0.0,143.0,0,557.0
game_2022_568,alabama_am_bulldogs,belmont_bruins,34,63,-1,1,48,27,14,11,10,33,0,7,3,10,6,8,4,13,22,14,12,6,3,29,17,0,18,3.0,False,,4.0,512.0,0.0,1002.0,-1,157.0,27,20,0,28,16,0,13,29.0,False,,4.0,512.0,0.0,345.0,1,0.0
game_2022_755,alabama_am_bulldogs,georgia_state_panthers,61,62,1,-1,35,42,18,19,16,19,4,6,14,11,3,1,1,6,15,7,18,13,0,25,12,0,13,9.0,False,,4.0,776.0,0.0,157.0,1,0.0,11,6,0,19,10,0,14,4.0,False,,2.0,776.0,0.0,98.0,-1,228.0
game_2022_79,alabama_am_bulldogs,dayton_flyers,52,73,-1,1,54,47,18,19,12,15,2,8,11,10,10,5,5,3,12,11,13,10,1,25,15,0,17,4.0,False,,,1155.0,0.0,,-1,596.0,16,11,0,32,12,0,17,21.0,False,,,1155.0,0.0,,1,0.0
game_2022_997,alabama_am_bulldogs,murray_state_racers,40,66,-1,1,37,45,13,25,16,7,4,1,6,15,4,3,7,5,11,11,9,2,0,21,6,0,16,6.0,False,,5.0,572.0,0.0,258.0,-1,258.0,17,13,1,34,8,0,8,27.0,False,,8.0,572.0,0.0,325.0,1,0.0
game_2022_1050,alabama_crimson_tide,alabama_crimson_tide,89,89,1,1,43,43,25,25,27,27,8,8,18,18,4,4,18,18,16,16,19,15,0,39,14,0,21,50.0,False,,2.0,1804.0,0.0,0.0,1,0.0,19,15,0,39,14,0,21,50.0,False,,2.0,1804.0,0.0,0.0,1,0.0
game_2022_1050,alabama_crimson_tide,alabama_crimson_tide,89,89,1,1,43,43,25,25,27,27,8,8,18,18,4,4,18,18,16,16,19,15,0,39,14,0,21,50.0,False,,2.0,1804.0,0.0,0.0,1,0.0,19,15,0,39,14,0,21,50.0,False,,2.0,1804.0,0.0,0.0,1,0.0
game_2022_1050,alabama_crimson_tide,alabama_crimson_tide,89,89,1,1,43,43,25,25,27,27,8,8,18,18,4,4,18,18,16,16,19,15,0,39,14,0,21,50.0,False,,2.0,1804.0,0.0,0.0,1,0.0,19,15,0,39,14,0,21,50.0,False,,2.0,1804.0,0.0,0.0,1,0.0
game_2022_1050,alabama_crimson_tide,alabama_crimson_tide,89,89,1,1,43,43,25,25,27,27,8,8,18,18,4,4,18,18,16,16,19,15,0,39,14,0,21,50.0,False,,2.0,1804.0,0.0,0.0,1,0.0,19,15,0,39,14,0,21,50.0,False,,2.0,1804.0,0.0,0.0,1,0.0
game_2022_1111,alabama_crimson_tide,alabama_crimson_tide,71,71,1,1,39,39,21,21,24,24,8,8,16,16,2,2,10,10,13,13,7,5,1,30,14,0,12,32.0,False,,2.0,1742.0,0.0,0.0,1,0.0,7,5,1,30,14,0,12,32.0,False,,2.0,1742.0,0.0,0.0,1,0.0
game_2022_1111,alabama_crimson_tide,alabama_crimson_tide,71,71,1,1,39,39,21,21,24,24,8,8,16,16,2,2,10,10,13,13,7,5,1,30,14,0,12,32.0,False,,2.0,1742.0,0.0,0.0,1,0.0,7,5,1,30,14,0,12,32.0,False,,2.0,1742.0,0.0,0.0,1,0.0
game_2022_1111,alabama_crimson_tide,alabama_crimson_tide,71,71,1,1,39,39,21,21,24,24,8,8,16,16,2,2,10,10,13,13,7,5,1,30,14,0,12,32.0,False,,2.0,1742.0,0.0,0.0,1,0.0,7,5,1,30,14,0,12,32.0,False,,2.0,1742.0,0.0,0.0,1,0.0
game_2022_1111,alabama_crimson_tide,alabama_crimson_tide,71,71,1,1,39,39,21,21,24,24,8,8,16,16,2,2,10,10,13,13,7,5,1,30,14,0,12,32.0,False,,2.0,1742.0,0.0,0.0,1,0.0,7,5,1,30,14,0,12,32.0,False,,2.0,1742.0,0.0,0.0,1,0.0
game_2022_1240,alabama_crimson_tide,alabama_crimson_tide,77,77,1,1,28,28,18,18,26,26,8,8,15,15,3,3,8,8,23,23,23,17,0,33,10,0,11,25.0,False,,3.0,1877.0,0.0,0.0,1,0.0,23,17,0,33,10,0,11,25.0,False,,3.0,1877.0,0.0,0.0,1,0.0
game_2022_1240,alabama_crimson_tide,alabama_crimson_tide,77,77,1,1,28,28,18,18,26,26,8,8,15,15,3,3,8,8,23,23,23,17,0,33,10,0,11,25.0,False,,3.0,1877.0,0.0,0.0,1,0.0,23,17,0,33,10,0,11,25.0,False,,3.0,1877.0,0.0,0.0,1,0.0
game_2022_1240,alabama_crimson_tide,alabama_crimson_tide,77,77,1,1,28,28,18,18,26,26,8,8,15,15,3,3,8,8,23,23,23,17,0,33,10,0,11,25.0,False,,3.0,1877.0,0.0,0.0,1,0.0,23,17,0,33,10,0,11,25.0,False,,3.0,1877.0,0.0,0.0,1,0.0
game_2022_1240,alabama_crimson_tide,alabama_crimson_tide,77,77,1,1,28,28,18,18,26,26,8,8,15,15,3,3,8,8,23,23,23,17,0,33,10,0,11,25.0,False,,3.0,1877.0,0.0,0.0,1,0.0,23,17,0,33,10,0,11,25.0,False,,3.0,1877.0,0.0,0.0,1,0.0
game_2022_1345,alabama_crimson_tide,alabama_crimson_tide,80,80,-1,-1,43,43,26,26,18,18,3,3,8,8,4,4,8,8,10,10,26,19,0,27,13,0,18,21.0,False,,2.0,1425.0,0.0,287.0,-1,287.0,26,19,0,27,13,0,18,21.0,False,,2.0,1425.0,0.0,287.0,-1,287.0
game_2022_1345,alabama_crimson_tide,alabama_crimson_tide,80,80,-1,-1,43,43,26,26,18,18,3,3,8,8,4,4,8,8,10,10,26,19,0,27,13,0,18,21.0,False,,2.0,1425.0,0.0,287.0,-1,287.0,26,19,0,27,13,0,18,21.0,False,,2.0,1425.0,0.0,287.0,-1,287.0
game_2022_1345,alabama_crimson_tide,alabama_crimson_tide,80,80,-1,-1,43,43,26,26,18,18,3,3,8,8,4,4,8,8,10,10,26,19,0,27,13,0,18,21.0,False,,2.0,1425.0,0.0,287.0,-1,287.0,26,19,0,27,13,0,18,21.0,False,,2.0,1425.0,0.0,287.0,-1,287.0
game_2022_1345,alabama_crimson_tide,alabama_crimson_tide,80,80,-1,-1,43,43,26,26,18,18,3,3,8,8,4,4,8,8,10,10,26,19,0,27,13,0,18,21.0,False,,2.0,1425.0,0.0,287.0,-1,287.0,26,19,0,27,13,0,18,21.0,False,,2.0,1425.0,0.0,287.0,-1,287.0
game_2022_1647,alabama_crimson_tide,alabama_crimson_tide,84,84,1,1,42,42,22,22,18,18,8,8,11,11,11,11,6,6,11,11,20,16,1,29,11,0,13,36.0,False,,8.0,2500.0,0.0,287.0,1,0.0,20,16,1,29,11,0,13,36.0,False,,8.0,2500.0,0.0,287.0,1,0.0
game_2022_1647,alabama_crimson_tide,alabama_crimson_tide,84,84,1,1,42,42,22,22,18,18,8,8,11,11,11,11,6,6,11,11,20,16,1,29,11,0,13,36.0,False,,8.0,2500.0,0.0,287.0,1,0.0,20,16,1,29,11,0,13,36.0,False,,8.0,2500.0,0.0,287.0,1,0.0
game_2022_1647,alabama_crimson_tide,alabama_crimson_tide,84,84,1,1,42,42,22,22,18,18,8,8,11,11,11,11,6,6,11,11,20,16,1,29,11,0,13,36.0,False,,8.0,2500.0,0.0,287.0,1,0.0,20,16,1,29,11,0,13,36.0,False,,8.0,2500.0,0.0,287.0,1,0.0
game_2022_1647,alabama_crimson_tide,alabama_crimson_tide,84,84,1,1,42,42,22,22,18,18,8,8,11,11,11,11,6,6,11,11,20,16,1,29,11,0,13,36.0,False,,8.0,2500.0,0.0,287.0,1,0.0,20,16,1,29,11,0,13,36.0,False,,8.0,2500.0,0.0,287.0,1,0.0
game_2022_2013,alabama_crimson_tide,alabama_crimson_tide,44,44,-1,-1,42,42,12,12,29,29,5,5,8,8,5,5,5,5,11,11,8,5,0,23,18,0,16,2.0,False,,17.0,8124.0,0.0,439.0,-1,439.0,8,5,0,23,18,0,16,2.0,False,,17.0,8124.0,0.0,439.0,-1,439.0
game_2022_2013,alabama_crimson_tide,alabama_crimson_tide,44,44,-1,-1,42,42,12,12,29,29,5,5,8,8,5,5,5,5,11,11,8,5,0,23,18,0,16,2.0,False,,17.0,8124.0,0.0,439.0,-1,439.0,8,5,0,23,18,0,16,2.0,False,,17.0,8124.0,0.0,439.0,-1,439.0
game_2022_2013,alabama_crimson_tide,alabama_crimson_tide,44,44,-1,-1,42,42,12,12,29,29,5,5,8,8,5,5,5,5,11,11,8,5,0,23,18,0,16,2.0,False,,17.0,8124.0,0.0,439.0,-1,439.0,8,5,0,23,18,0,16,2.0,False,,17.0,8124.0,0.0,439.0,-1,439.0
game_2022_2013,alabama_crimson_tide,alabama_crimson_tide,44,44,-1,-1,42,42,12,12,29,29,5,5,8,8,5,5,5,5,11,11,8,5,0,23,18,0,16,2.0,False,,17.0,8124.0,0.0,439.0,-1,439.0,8,5,0,23,18,0,16,2.0,False,,17.0,8124.0,0.0,439.0,-1,439.0
game_2022_2111,alabama_crimson_tide,alabama_crimson_tide,56,56,1,1,40,40,14,14,18,18,4,4,9,9,6,6,6,6,15,15,29,16,1,32,14,1,21,13.0,False,,3.0,2985.0,0.0,439.0,1,0.0,29,16,1,32,14,1,21,13.0,False,,3.0,2985.0,0.0,439.0,1,0.0
game_2022_2111,alabama_crimson_tide,alabama_crimson_tide,56,56,1,1,40,40,14,14,18,18,4,4,9,9,6,6,6,6,15,15,29,16,1,32,14,1,21,13.0,False,,3.0,2985.0,0.0,439.0,1,0.0,29,16,1,32,14,1,21,13.0,False,,3.0,2985.0,0.0,439.0,1,0.0
game_2022_2111,alabama_crimson_tide,alabama_crimson_tide,56,56,1,1,40,40,14,14,18,18,4,4,9,9,6,6,6,6,15,15,29,16,1,32,14,1,21,13.0,False,,3.0,2985.0,0.0,439.0,1,0.0,29,16,1,32,14,1,21,13.0,False,,3.0,2985.0,0.0,439.0,1,0.0
game_2022_2111,alabama_crimson_tide,alabama_crimson_tide,56,56,1,1,40,40,14,14,18,18,4,4,9,9,6,6,6,6,15,15,29,16,1,32,14,1,21,13.0,False,,3.0,2985.0,0.0,439.0,1,0.0,29,16,1,32,14,1,21,13.0,False,,3.0,2985.0,0.0,439.0,1,0.0
game_2022_2189,alabama_crimson_tide,alabama_crimson_tide,62,62,1,1,28,28,13,13,27,27,10,10,14,14,2,2,2,2,20,20,9,6,1,23,10,0,14,4.0,False,,4.0,1922.0,0.0,0.0,1,0.0,9,6,1,23,10,0,14,4.0,False,,4.0,1922.0,0.0,0.0,1,0.0
game_2022_2189,alabama_crimson_tide,alabama_crimson_tide,62,62,1,1,28,28,13,13,27,27,10,10,14,14,2,2,2,2,20,20,9,6,1,23,10,0,14,4.0,False,,4.0,1922.0,0.0,0.0,1,0.0,9,6,1,23,10,0,14,4.0,False,,4.0,1922.0,0.0,0.0,1,0.0
game_2022_2189,alabama_crimson_tide,alabama_crimson_tide,62,62,1,1,28,28,13,13,27,27,10,10,14,14,2,2,2,2,20,20,9,6,1,23,10,0,14,4.0,False,,4.0,1922.0,0.0,0.0,1,0.0,9,6,1,23,10,0,14,4.0,False,,4.0,1922.0,0.0,0.0,1,0.0
game_2022_2189,alabama_crimson_tide,alabama_crimson_tide,62,62,1,1,28,28,13,13,27,27,10,10,14,14,2,2,2,2,20,20,9,6,1,23,10,0,14,4.0,False,,4.0,1922.0,0.0,0.0,1,0.0,9,6,1,23,10,0,14,4.0,False,,4.0,1922.0,0.0,0.0,1,0.0
game_2022_2315,alabama_crimson_tide,alabama_crimson_tide,68,68,-1,-1,27,27,7,7,25,25,14,14,11,11,2,2,8,8,19,19,16,12,0,19,11,0,14,21.0,False,,3.0,3453.0,0.0,384.0,-1,384.0,16,12,0,19,11,0,14,21.0,False,,3.0,3453.0,0.0,384.0,-1,384.0
game_2022_2315,alabama_crimson_tide,alabama_crimson_tide,68,68,-1,-1,27,27,7,7,25,25,14,14,11,11,2,2,8,8,19,19,16,12,0,19,11,0,14,21.0,False,,3.0,3453.0,0.0,384.0,-1,384.0,16,12,0,19,11,0,14,21.0,False,,3.0,3453.0,0.0,384.0,-1,384.0
game_2022_2315,alabama_crimson_tide,alabama_crimson_tide,68,68,-1,-1,27,27,7,7,25,25,14,14,11,11,2,2,8,8,19,19,16,12,0,19,11,0,14,21.0,False,,3.0,3453.0,0.0,384.0,-1,384.0,16,12,0,19,11,0,14,21.0,False,,3.0,3453.0,0.0,384.0,-1,384.0
game_2022_2315,alabama_crimson_tide,alabama_crimson_tide,68,68,-1,-1,27,27,7,7,25,25,14,14,11,11,2,2,8,8,19,19,16,12,0,19,11,0,14,21.0,False,,3.0,3453.0,0.0,384.0,-1,384.0,16,12,0,19,11,0,14,21.0,False,,3.0,3453.0,0.0,384.0,-1,384.0
game_2022_2423,alabama_crimson_tide,alabama_crimson_tide,56,56,-1,-1,36,36,15,15,11,11,3,3,9,9,3,3,4,4,21,21,26,17,3,21,9,0,19,2.0,False,,4.0,1391.0,0.0,567.0,-1,226.0,26,17,3,21,9,0,19,2.0,False,,4.0,1391.0,0.0,567.0,-1,226.0
game_2022_2423,alabama_crimson_tide,alabama_crimson_tide,56,56,-1,-1,36,36,15,15,11,11,3,3,9,9,3,3,4,4,21,21,26,17,3,21,9,0,19,2.0,False,,4.0,1391.0,0.0,567.0,-1,226.0,26,17,3,21,9,0,19,2.0,False,,4.0,1391.0,0.0,567.0,-1,226.0
game_2022_2423,alabama_crimson_tide,alabama_crimson_tide,56,56,-1,-1,36,36,15,15,11,11,3,3,9,9,3,3,4,4,21,21,26,17,3,21,9,0,19,2.0,False,,4.0,1391.0,0.0,567.0,-1,226.0,26,17,3,21,9,0,19,2.0,False,,4.0,1391.0,0.0,567.0,-1,226.0
game_2022_2423,alabama_crimson_tide,alabama_crimson_tide,56,56,-1,-1,36,36,15,15,11,11,3,3,9,9,3,3,4,4,21,21,26,17,3,21,9,0,19,2.0,False,,4.0,1391.0,0.0,567.0,-1,226.0,26,17,3,21,9,0,19,2.0,False,,4.0,1391.0,0.0,567.0,-1,226.0
game_2022_2612,alabama_crimson_tide,alabama_crimson_tide,77,77,1,1,48,48,23,23,21,21,6,6,6,6,5,5,14,14,16,16,22,13,0,27,15,0,18,9.0,False,,3.0,2001.0,0.0,226.0,1,0.0,22,13,0,27,15,0,18,9.0,False,,3.0,2001.0,0.0,226.0,1,0.0
game_2022_2612,alabama_crimson_tide,alabama_crimson_tide,77,77,1,1,48,48,23,23,21,21,6,6,6,6,5,5,14,14,16,16,22,13,0,27,15,0,18,9.0,False,,3.0,2001.0,0.0,226.0,1,0.0,22,13,0,27,15,0,18,9.0,False,,3.0,2001.0,0.0,226.0,1,0.0
game_2022_2612,alabama_crimson_tide,alabama_crimson_tide,77,77,1,1,48,48,23,23,21,21,6,6,6,6,5,5,14,14,16,16,22,13,0,27,15,0,18,9.0,False,,3.0,2001.0,0.0,226.0,1,0.0,22,13,0,27,15,0,18,9.0,False,,3.0,2001.0,0.0,226.0,1,0.0
game_2022_2612,alabama_crimson_tide,alabama_crimson_tide,77,77,1,1,48,48,23,23,21,21,6,6,6,6,5,5,14,14,16,16,22,13,0,27,15,0,18,9.0,False,,3.0,2001.0,0.0,226.0,1,0.0,22,13,0,27,15,0,18,9.0,False,,3.0,2001.0,0.0,226.0,1,0.0
game_2022_2746,alabama_crimson_tide,alabama_crimson_tide,71,71,1,1,39,39,17,17,30,30,10,10,12,12,2,2,6,6,16,16,9,7,1,21,14,0,17,0.0,False,,4.0,1911.0,0.0,0.0,1,0.0,9,7,1,21,14,0,17,0.0,False,,4.0,1911.0,0.0,0.0,1,0.0
game_2022_2746,alabama_crimson_tide,alabama_crimson_tide,71,71,1,1,39,39,17,17,30,30,10,10,12,12,2,2,6,6,16,16,9,7,1,21,14,0,17,0.0,False,,4.0,1911.0,0.0,0.0,1,0.0,9,7,1,21,14,0,17,0.0,False,,4.0,1911.0,0.0,0.0,1,0.0
game_2022_2746,alabama_crimson_tide,alabama_crimson_tide,71,71,1,1,39,39,17,17,30,30,10,10,12,12,2,2,6,6,16,16,9,7,1,21,14,0,17,0.0,False,,4.0,1911.0,0.0,0.0,1,0.0,9,7,1,21,14,0,17,0.0,False,,4.0,1911.0,0.0,0.0,1,0.0
game_2022_2746,alabama_crimson_tide,alabama_crimson_tide,71,71,1,1,39,39,17,17,30,30,10,10,12,12,2,2,6,6,16,16,9,7,1,21,14,0,17,0.0,False,,4.0,1911.0,0.0,0.0,1,0.0,9,7,1,21,14,0,17,0.0,False,,4.0,1911.0,0.0,0.0,1,0.0
game_2022_2954,alabama_crimson_tide,alabama_crimson_tide,75,75,-1,-1,30,30,15,15,21,21,7,7,10,10,3,3,8,8,16,16,33,24,0,20,13,0,17,10.0,False,,3.0,4196.0,0.0,197.0,-1,197.0,33,24,0,20,13,0,17,10.0,False,,3.0,4196.0,0.0,197.0,-1,197.0
game_2022_2954,alabama_crimson_tide,alabama_crimson_tide,75,75,-1,-1,30,30,15,15,21,21,7,7,10,10,3,3,8,8,16,16,33,24,0,20,13,0,17,10.0,False,,3.0,4196.0,0.0,197.0,-1,197.0,33,24,0,20,13,0,17,10.0,False,,3.0,4196.0,0.0,197.0,-1,197.0
game_2022_2954,alabama_crimson_tide,alabama_crimson_tide,75,75,-1,-1,30,30,15,15,21,21,7,7,10,10,3,3,8,8,16,16,33,24,0,20,13,0,17,10.0,False,,3.0,4196.0,0.0,197.0,-1,197.0,33,24,0,20,13,0,17,10.0,False,,3.0,4196.0,0.0,197.0,-1,197.0
game_2022_2954,alabama_crimson_tide,alabama_crimson_tide,75,75,-1,-1,30,30,15,15,21,21,7,7,10,10,3,3,8,8,16,16,33,24,0,20,13,0,17,10.0,False,,3.0,4196.0,0.0,197.0,-1,197.0,33,24,0,20,13,0,17,10.0,False,,3.0,4196.0,0.0,197.0,-1,197.0
game_2022_3303,alabama_crimson_tide,alabama_crimson_tide,61,61,1,1,39,39,17,17,18,18,6,6,9,9,2,2,7,7,11,11,11,9,0,13,13,0,17,3.0,False,,7.0,2103.0,0.0,197.0,1,0.0,11,9,0,13,13,0,17,3.0,False,,7.0,2103.0,0.0,197.0,1,0.0
game_2022_3303,alabama_crimson_tide,alabama_crimson_tide,61,61,1,1,39,39,17,17,18,18,6,6,9,9,2,2,7,7,11,11,11,9,0,13,13,0,17,3.0,False,,7.0,2103.0,0.0,197.0,1,0.0,11,9,0,13,13,0,17,3.0,False,,7.0,2103.0,0.0,197.0,1,0.0
